"id","name","category","basePrice","rating","reviewCount","tags","dimensions.width","dimensions.height","dimensions.depth","dimensions.weight","createdAt","updatedAt","colors.name","colors.hex","colors.sizes.size","colors.sizes.sku","colors.sizes.inStock","colors.sizes.price"
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Gray","#808080","XL","SKU-I8UD2B7B",78,46.49
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Gray","#808080","S","SKU-CUBZD162",17,38.58
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Gray","#808080","M","SKU-Y5A3LN0V",16,31.03
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Gray","#808080","L","SKU-SRJSJME1",58,48.87
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Gray","#808080","XS","SKU-S8P9JLYM",65,30.85
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Gray","#808080","XXL","SKU-73XCVOVX",85,32.95
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Beige","#F5F5DC","L","SKU-1SG8SZ9P",59,48.33
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Beige","#F5F5DC","XXL","SKU-C5Q0O2R3",47,34.05
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Beige","#F5F5DC","XS","SKU-YBOPBOLE",3,37.83
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Beige","#F5F5DC","XL","SKU-GICJ8CP0",95,47.77
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Beige","#F5F5DC","M","SKU-B57VNMD2",83,31.66
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Beige","#F5F5DC","S","SKU-D0U3DJLA",86,34.56
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Red","#FF0000","XS","SKU-659IUZSJ",13,42.9
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Red","#FF0000","S","SKU-16IRSK6G",19,31.3
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Red","#FF0000","XL","SKU-NAQUIQHA",96,29.87
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Red","#FF0000","L","SKU-7BVR3WAD",22,43.26
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Red","#FF0000","M","SKU-Q0UU7C8X",70,46.94
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Red","#FF0000","XXL","SKU-WGHLRUU5",23,30.33
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Green","#008000","M","SKU-GLAJHMFL",51,47.64
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Green","#008000","S","SKU-VQYQH2DR",53,45.71
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Green","#008000","XS","SKU-N6Q2TALQ",89,42.53
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Green","#008000","XXL","SKU-Q4JD8EO1",66,46.78
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Green","#008000","L","SKU-0WG1HRTX",91,40
"P00001","Refined Rubber Salad","Electronics",29.14,3.9,290,"on-sale",99,57.7,23,46.02,"2024-12-14T22:10:18.140Z","2025-10-30T02:52:43.013Z","Green","#008000","XL","SKU-XPO2VZBN",24,43.81
"P00002","Handcrafted Aluminum Cheese","Furniture",205.19,3,495,"premium,on-sale,limited-edition",79.4,44.1,17.6,16.05,"2025-05-26T03:22:38.102Z","2025-06-21T08:02:45.039Z","Brown","#A52A2A","M","SKU-SRR2GXOX",96,208.55
"P00002","Handcrafted Aluminum Cheese","Furniture",205.19,3,495,"premium,on-sale,limited-edition",79.4,44.1,17.6,16.05,"2025-05-26T03:22:38.102Z","2025-06-21T08:02:45.039Z","Brown","#A52A2A","S","SKU-3W75UGF7",96,224.93
"P00002","Handcrafted Aluminum Cheese","Furniture",205.19,3,495,"premium,on-sale,limited-edition",79.4,44.1,17.6,16.05,"2025-05-26T03:22:38.102Z","2025-06-21T08:02:45.039Z","Brown","#A52A2A","XL","SKU-LRC6GPGA",76,215.01
"P00002","Handcrafted Aluminum Cheese","Furniture",205.19,3,495,"premium,on-sale,limited-edition",79.4,44.1,17.6,16.05,"2025-05-26T03:22:38.102Z","2025-06-21T08:02:45.039Z","Pink","#FFC0CB","XS","SKU-P8DVV432",11,206.97
"P00002","Handcrafted Aluminum Cheese","Furniture",205.19,3,495,"premium,on-sale,limited-edition",79.4,44.1,17.6,16.05,"2025-05-26T03:22:38.102Z","2025-06-21T08:02:45.039Z","Pink","#FFC0CB","XL","SKU-DQD3KP7B",67,207.11
"P00002","Handcrafted Aluminum Cheese","Furniture",205.19,3,495,"premium,on-sale,limited-edition",79.4,44.1,17.6,16.05,"2025-05-26T03:22:38.102Z","2025-06-21T08:02:45.039Z","Pink","#FFC0CB","S","SKU-B5LM4SHU",47,216.76
"P00002","Handcrafted Aluminum Cheese","Furniture",205.19,3,495,"premium,on-sale,limited-edition",79.4,44.1,17.6,16.05,"2025-05-26T03:22:38.102Z","2025-06-21T08:02:45.039Z","Pink","#FFC0CB","L","SKU-KXGMR9EU",44,216.61
"P00002","Handcrafted Aluminum Cheese","Furniture",205.19,3,495,"premium,on-sale,limited-edition",79.4,44.1,17.6,16.05,"2025-05-26T03:22:38.102Z","2025-06-21T08:02:45.039Z","Pink","#FFC0CB","XXL","SKU-3X8ZU0PM",7,215.42
"P00002","Handcrafted Aluminum Cheese","Furniture",205.19,3,495,"premium,on-sale,limited-edition",79.4,44.1,17.6,16.05,"2025-05-26T03:22:38.102Z","2025-06-21T08:02:45.039Z","Pink","#FFC0CB","M","SKU-M6A02KG1",37,210.15
"P00002","Handcrafted Aluminum Cheese","Furniture",205.19,3,495,"premium,on-sale,limited-edition",79.4,44.1,17.6,16.05,"2025-05-26T03:22:38.102Z","2025-06-21T08:02:45.039Z","Green","#008000","XS","SKU-UN77JOCN",91,211.87
"P00002","Handcrafted Aluminum Cheese","Furniture",205.19,3,495,"premium,on-sale,limited-edition",79.4,44.1,17.6,16.05,"2025-05-26T03:22:38.102Z","2025-06-21T08:02:45.039Z","Green","#008000","XXL","SKU-GR54UQ9V",68,215.61
"P00002","Handcrafted Aluminum Cheese","Furniture",205.19,3,495,"premium,on-sale,limited-edition",79.4,44.1,17.6,16.05,"2025-05-26T03:22:38.102Z","2025-06-21T08:02:45.039Z","Green","#008000","XL","SKU-9A7X19JY",75,215.06
"P00002","Handcrafted Aluminum Cheese","Furniture",205.19,3,495,"premium,on-sale,limited-edition",79.4,44.1,17.6,16.05,"2025-05-26T03:22:38.102Z","2025-06-21T08:02:45.039Z","Red","#FF0000","S","SKU-FGFR4280",53,223.16
"P00002","Handcrafted Aluminum Cheese","Furniture",205.19,3,495,"premium,on-sale,limited-edition",79.4,44.1,17.6,16.05,"2025-05-26T03:22:38.102Z","2025-06-21T08:02:45.039Z","Red","#FF0000","XXL","SKU-UA196KIR",0,216.13
"P00002","Handcrafted Aluminum Cheese","Furniture",205.19,3,495,"premium,on-sale,limited-edition",79.4,44.1,17.6,16.05,"2025-05-26T03:22:38.102Z","2025-06-21T08:02:45.039Z","Red","#FF0000","XL","SKU-5VYOKT6I",88,206.92
"P00002","Handcrafted Aluminum Cheese","Furniture",205.19,3,495,"premium,on-sale,limited-edition",79.4,44.1,17.6,16.05,"2025-05-26T03:22:38.102Z","2025-06-21T08:02:45.039Z","Red","#FF0000","M","SKU-V0FH9YBW",17,214.04
"P00003","Elegant Ceramic Computer","Clothing",248.6,2.7,486,"new-arrival,clearance",39.3,81,57.4,43.83,"2025-07-29T13:05:37.038Z","2025-08-22T00:24:30.360Z","Gray","#808080","XS","SKU-7SA2UGZ6",3,261.94
"P00003","Elegant Ceramic Computer","Clothing",248.6,2.7,486,"new-arrival,clearance",39.3,81,57.4,43.83,"2025-07-29T13:05:37.038Z","2025-08-22T00:24:30.360Z","Gray","#808080","S","SKU-6KAC9OSZ",41,250.01
"P00003","Elegant Ceramic Computer","Clothing",248.6,2.7,486,"new-arrival,clearance",39.3,81,57.4,43.83,"2025-07-29T13:05:37.038Z","2025-08-22T00:24:30.360Z","Gray","#808080","L","SKU-CU7CX985",20,262.8
"P00003","Elegant Ceramic Computer","Clothing",248.6,2.7,486,"new-arrival,clearance",39.3,81,57.4,43.83,"2025-07-29T13:05:37.038Z","2025-08-22T00:24:30.360Z","Gray","#808080","M","SKU-5E1JR06M",67,262.16
"P00003","Elegant Ceramic Computer","Clothing",248.6,2.7,486,"new-arrival,clearance",39.3,81,57.4,43.83,"2025-07-29T13:05:37.038Z","2025-08-22T00:24:30.360Z","Beige","#F5F5DC","M","SKU-WNM0ZX5N",1,251.09
"P00003","Elegant Ceramic Computer","Clothing",248.6,2.7,486,"new-arrival,clearance",39.3,81,57.4,43.83,"2025-07-29T13:05:37.038Z","2025-08-22T00:24:30.360Z","Beige","#F5F5DC","S","SKU-XP8YYQMV",3,253.08
"P00003","Elegant Ceramic Computer","Clothing",248.6,2.7,486,"new-arrival,clearance",39.3,81,57.4,43.83,"2025-07-29T13:05:37.038Z","2025-08-22T00:24:30.360Z","Beige","#F5F5DC","XL","SKU-EQT8D02W",49,259.07
"P00004","Handcrafted Gold Cheese","Books",213.09,1,17,"limited-edition,on-sale,new-arrival",11.1,85.7,75.6,17.37,"2025-02-16T20:07:04.661Z","2025-04-23T07:46:21.995Z","Navy","#000080","XL","SKU-L3839YL8",62,224.47
