"date","userId","sessionCount","activeMinutes","featuresUsed","apiCalls","errors","engagement","plan"
"2025-01-01",1,2,22,"[""integrations"",""dashboard"",""collaboration"",""webhooks""]",50,15,40,"free"
"2025-01-02",2,15,75,"[""automation"",""collaboration""]",0,20,33,"starter"
"2025-01-03",3,4,28,"[""notifications"",""webhooks"",""api"",""exports""]",3415,9,27,"pro"
"2025-01-04",4,27,324,"[""analytics"",""reports"",""exports"",""dashboard"",""api"",""webhooks"",""automation"",""integrations""]",6211,2,43,"enterprise"
"2025-01-05",5,2,50,"[""dashboard"",""exports"",""reports"",""webhooks""]",63,16,56,"free"
"2025-01-06",6,15,20,"[""collaboration""]",57,14,60,"starter"
"2025-01-07",7,14,136,"[""notifications"",""webhooks"",""collaboration"",""automation"",""api"",""analytics"",""exports""]",2676,9,56,"pro"
"2025-01-08",8,18,90,"[""api"",""notifications"",""collaboration"",""analytics"",""automation"",""exports"",""webhooks"",""integrations""]",6739,9,82,"enterprise"
"2025-01-09",9,1,84,"[""integrations"",""notifications"",""collaboration""]",81,13,85,"free"
"2025-01-10",10,5,141,"[""exports"",""analytics""]",75,13,57,"starter"
"2025-01-11",11,4,336,"[""dashboard"",""collaboration"",""integrations"",""api"",""webhooks"",""reports"",""automation""]",9923,11,67,"pro"
"2025-01-12",12,30,96,"[""webhooks"",""exports"",""analytics"",""dashboard"",""reports"",""integrations"",""api"",""collaboration"",""automation""]",1394,17,41,"enterprise"
